id,text,label,Unnamed: 3
74918,"Slavery was historically a tradition in the Ashanti Empire, with slaves typically taken as captives from enemies in warfare.","Nna nkowasom yɛ amambra abakɔsɛm wɔ Esuantse Ahendzi mu, a ndɔnkɔ wɔfa hɔn ndɔmmum fi atamfo hɔ wɔ ako mu.",
76258,You cannot concentrate at work when worried about thieves breaking into your house.,W'adwen runntum nnkɔ edwuma do wɔ edwuma mu ber a erodwen ewifo a woebobu wo dan mu ho.,
73816,"A majority of Africans, mostly the poor and those in the middle-income bracket, rely on under-funded public health facilities while a small minority has access to well-funded, quality private health care.","Nyimpa a wɔwɔ Ebibir mu, ne tsitsir ehiafo na adantamufo na wɔdan ayarsabea a aban esi, nyimpa kakrabaabi na hɔn nsa tum so ayarsabea papa a ankorankor bi esi mu kɛgye ayarhwɛ.",
75926,There are little chances of survival if knocked by a speeding car on a highway road.,"Sɛ kaar a ɔdze mbirikatwitwi bɔ wo a, ɔyɛ dzen dɛ ibenya nkwa.",
75298,The district health department has promoted some workers to senior positions.,Mansin no ne asoeɛ a wɔhwɛ apɔwmudzen ho nsɛnsɛm do ato edwumayɛfo binom hɔn gyinabew mu akɔ mpanyin mu,
96627,"7. Abahye: It is another old game of Akans, and it can be played by males and females alike. In this game, children sit down, and they are given seeds to hide in their dresses.","7. Abahye: Iyi is yɛ Akanfo hɔn tsetse agor no ho, na mbanyin na mbasiafo nyinara dzi agor yi pɛr. Agor yi mu no, mbofra tow ndwom, na wɔdze aba ma hɔn dɛ wɔmfa nsuma hɔn ntar mu.",
75150,The chairman has failed to control the vice of loggers in the area.,Guamutsenanyi no edzi nkogu dɛ ɔbɔhwɛ ewisɛm do wɔ apaamu hɔ.,
75537,"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.",Kpone Katamanso mansin no ne mpanyimfo bɛyɛ nhyiamu adwendwen nkorɔfo hɔn ɔhaw ho na mpo nsɛm a ɔfa egyananbea a gua no nnyi ho,
94784,"Starting from the top of your breasts, make sure you press your three fingers all the way around your nipples.","Hyɛase fir wo nufu etsifi, hwɛ hu dɛ ibomia wo nsatsea ebaasa no nyina etwa wo nufu ho ehyia.",
74185,"I have received with sadness, the death of my 85-year-old friend, Madam Daari Pogo, a cured leper, whose deplorable conditions in Gurungu Motori in the Wa West Municipality became a national conversation and I provided her with a 2-bedroom house.","Medze awerɛhow agye Me nyɛnko a wedzi mfe eduowɔtwe enum (85) no wu, Madam Daari Pogo, ɔkwatanyi bi a ɔasa no yar, a nye tsebew a ɔyɛ awerɛhow wɔ Gurungu Motori a ɔwɔ Wa Atɔe Mansin mu no bɛyɛɛ ɔman no nkɔmmɔbɔ na momaa no fie a ɔwɔ mpa ebien (2).",
96056,"When we see this symbol, what it communicates is that palm wine is sold at that location.","Sɛ yehu dɛm asɛnkyerɛndze no a, ɔkyerɛ dɛ wɔtɔn nsaefuw wɔ hɔ",
75179,The church leader was arrested for seducing his female followers into sexual acts.,Asɔr panyin no wɔkyeer no dɛ wɔaseesee ne mbaa abedziekyirfo kɔ mpamu agor ndzeyɛɛ mu.,
75430,The Ghana National Commission was lunched yesterday to work on the seven year strategic pan on Tuesday.,Wɔpaa Ghana edwumakuw (commission) no ho tam ndeda dɛ wombedzi nhyehyɛɛ a wɔnam kwan soronko do ayɛ no ho edwuma wɔ benada,
74573,Nowadays it's very important for parents to enlighten their children about sex education.,"Ndɛ mber yi mu dze, no ho behia dɛ awofo bɛma hɔn mba ntsetsee bi afa mpa mu nkitahodzi ho.",
75060,"Substance abuse, also known as drug abuse, is the use of a drug in amounts or by methods that are harmful to the individual or others.","Ndubabɔn, ne dzin kor so nye ndubabɔn, yɛ edur dodow no no dwumadzi anaa kwan a ɔhaw ankorankor no na binom.",
75954,There is a need to examine the barriers that affect e-learning users,Ohia dɛ yɛhwehwɛ ndzɛmba a ɔyɛ akwansiwdze ma hɔn a wodua abaɛfor kwan a wɔfa do sua adze do sua adze.,
94360,"Furthermore, eating quail provides the body with the most efficient energy to function.","Bio, dɛ ebedzi quail anoma no dze ahoɔdzen soronko bi ma nyimpadua no dzi dwuma.",good
94387,"One of its various benefits is that it contains vitamins A, C and E. These nutrients help protect the body from heart disease.","Noho mfaso mu bi nye dɛ ɔwɔ vitamins A, C na E. Dɛm edziban dur yi bɔ nyimpadua no ho ban fi akoma yarba ho.",good
76090,To get the latest updates around Gomoa you have to read newspapers or listen to Rainbow FM,"Sɛ epɛ dɛ inya nsɛm a ɔrokɔ do wɔ fa Gomua na no nkwaa do ho a, otwar dɛ ekenkan dawurbɔ nkrataa anaa itsie Rainbow FM.",
74028,Both new cases and recoveries were reported about.,Wɔka nsɛm fofor na hɔn a hɔn ho atɔ hɔn ho nyina ho asɛm.,
96313,"It helps to maintain your relationships with others, and it also helps to promote good emotional health.","Ɔboa ma enye afofor ntamu nkitahodzi kɔ do, na ɔboa so ma atsenka mu apɔwmudzen tu mpon.",
75501,"The hippopotamus can sometimes be a coldblooded killer, especially when it perceives that it's territory is being trespassed upon.",Abowa hippopotamus tum kum nkankanara ber a oenhu dɛ obi aba bea a ɔtse no,
74923,Some cattle keepers move from place to place looking for grass and water.,Nantwi hwɛfo binom fi bea kɔ bea hwehwɛ mfuw na nsu.,
95916,Do not resist the urge to have a bowel movement when the need arises. Make it a point to avoid constipation.,"Sɛ ɔba no dɛ inya atsenka no dɛ gya wo nan a, mma nnyi oenyi. Hwɛ dɛ nnkenya ayamutsim",
74419,Medicine and surgery students require more money compared to the rest.,Ndur na oprehyɛn ho adzesuafo hwehwɛ sika pii ber a wɔdze toto hɔn a aka no ho.,
94680,"My conscience works, and I can make good decisions.","Mo tsibowa yɛ edwuma, na motum esi gyinae papa.","Me tsibowa yɛ edwuma, na mubotum esi gyinae papa."
75474,The guards stopped further spread of fire apart from the doors that got burnt .,Bambɔfo no duum gya no amma nnkɔ bea nkaa no gyedɛ abobow no a ahyew no,
75653,The parents' contributions are not enough to put up new classrooms.,Awofo no mtoboa no nndu dza osi esuadan fofor.,
95540,"they call the place were they destroy their guns "" Diatuom"".","Wɔfrɛɛ bea a wɔsɛɛ hɔn tur ahorow no ""Diatuom"".",
75087,Teachers lack skills and knowledge and have no passion for education.,Akyerɛkyerɛfo nnyi ntsetsee na nyimdzee na wonnyi pɛ mma nwomasua.,
76041,They were Twi-speaking Akan Group. It was founded sometime around the eleventh century.,Nna wɔyɛ Akan Kuw a wɔka Twi kasa. Wɔtseew no wɔ ber bi a ɔbɛn mfeha dubiako no.,
75738,The revenue authority officer is determined to lock down any business that dodges taxes.,Towgyegye edwumakuw no mu panyin no esi nketse dɛ ɔbɔto edwuma biara a oguanguan tow no mu.,
76237,"Without IMF, will Ghana be able to sustain its economic growth and stability?","IMF nnyi hɔ a, Ghana botum atoto ne sikasɛm mpontu na egyinayie.",
95627,"Don't say it is not important in your marriage, share to your friends and other people who are not yet married.","Mma nnka dɛ no ho nnhia wɔ ɔawar mu, kyɛ ma w'anyɛnkofo na nkorɔfo binom a woennya nnwaree.",
75122,"The Ashanti state was a centralized state made up of a hierarchy of heads starting from the ""Abusua Panyin"" who was head of a family or lineage.",Esuantseman no nna ɔyɛ aban kɛse a afofor hyɛ ase a mpanyimfo dzidzi do a ɔhyɛ ase fi Ebusuapanyin a ɔyɛ tsir ma ebusua anaa ebusua.,
95068,Honourable Stephen Dapaah is the head of the Ghana Audit Service in the Ashanti region.,Owura Stephen Dapaah nye panyin a ɔda Ghana Audit Service ano wɔ Esuantse mantɔw mu.,
73884,"Africa is one continent, one people and one nation.","Ebibiman yɛ asaasetam kor, nyimpa kor na ɔman kor.",
94905,Does this mean that the past is not good?,So iyi kyerɛ dɛ dza etwa mu kɔ no nnyɛ papa?,
74035,"Breakfast is taken in the morning just after sunrise. Traditional breakfast is made of koko or kukua?li (porridge) made from either of maize, millet, guinea or a mixture of flours.",Anapa edziban no wodzi no anapa ber a ewia epue n'ekyir. Ma yenyim no anapa edziban no  ana wɔdze  kooko yɛ a?,
75165,The child of a teenage mother faces complications like low birth weight.,Abofra a ofi akataasia maame hɔ hyia ɔhaw wonworann tse dɛ awoo duryɛ a ɔwɔ famu.,
75650,The orientation exercise is meant to prepare students for success throughout the term.,Mbueienyim nkyerɛkyerɛ no yɛ dza wɔdze esuafo no ma wodzi konyim wɔ adzesua mber no mu.,
74958,Some parents pack food for their children while going to school.,Awofo binom wɔ hɔ a wɔdze edziban hyɛ hɔn mba hɔn baage mu ber a wɔrokɔ skuul.,
94843,"We applaud them, and encourage them to continue to hold this country together and protect us from the hands of the wicked.","Yɛbɔ hɔn aba do, na hyɛ hɔn nkuran dɛ hɔnkɔ do nkura ɔman yi mu na wɔmbɔ hɛnho ban mfi abɔnfo nsamu.",
73828,A new police post was established near our church.,Woesi Polisi gyinabea fofor bi wɔ hɛn asɔrdan nkyɛn.,
75081,Taxis load and off load passengers in the middle of the road.,Taase fa na wosian ahɛnfowfo wɔ kwan no finimfin.,
74467,Mobile money services are highly used by youth.,Mbabun dze foon do sika dwumadzi ahorow dzi dwuma kɛse.,
94724,Asante is more famous in Ghanaian history in almost every corner of the world than any other dialect in Ghana.,Asante agye dzin wɔ Ghana abakɔsɛm mu wɔ wiadze baabiara sen kasa fofor biara a ɔwɔ Ghana.,good
75498,The health educator uses a mobile van to educate communities about cleanliness.,Apɔwmudzen akyerɛkyerɛfo no dze kaar yɛ kyerɛkyerɛ fa ahodzidzi ho,
75863,The venue for the next meeting shall be at the hotel.,Bea a nhyiamu ɔda hɛn enyim no bɔkɔ do no bɛyɛ ahɔhoyɛbea.,
95641,"so as to, if the female blood hormones is resource negative and the male is resource positive meets, in birth the female blood hormones can affect the child blood hormones when the child blood hormones is resource positive.","Dɛ mbrɛ ɔbɛyɛ a, sɛ basia ne bɔgya mu ahoɔdzendur no yɛ resɔse nɛgɛtif na banyin no so yɛ resɛse pɔsitif hyia a, wɔ awo mu no basia ne bɔgya mu ahoɔdzendur botum aka abofra ne bɔgya mu ahoɔdzendur ber a abofra ne bɔgya mu homɔɔnso no yɛ resɔse pɔsitif.",
74091,Domestic abuse can be defined as a pattern of behavior in any relationship that is used to gain or maintain power and control over an intimate partner.,Yebotum akyerɛ efisɛm atseetsee mu dɛ suban nhyehyɛɛ wɔ nkitahodzi mu a wɔdze nya biribi anaa kora tum na ɔhyɛ a ɔda ahokafo ntamu.,
96092,Farmers now employ netting to shield their crops from birds.,Ekuafo dze eboa ngyegyeeho bɔ hɔn nduadzewa ho ban fi nnoma ho seseiara.,
74454,Ministry of Education gives scholarships for students who want to enroll for Master's Degree and PhD in the science field.,Nwomasua Dwumadzibea (Ministry of Education) ma esuafo sika a wɔpɛ dɛ wɔkyerɛw hɔn dzin kɔ Master’s abɔdzin krataa na PhD abɔdzin krataa wɔ nyansahu mu.,
95613,Those children with SS genotype will pass through much pains in this world since their blood cells are weak.,"Dɛm mboframba no wɔwɔ SS ""genotype"" no bɛfa ɔhaw pii mu wɔ wiadze yi mu ɔnam dɛ hɔn bɔgya ntsin no yɛ mberɛw ntsi.",
94985,He has managed this team for the them to have gained several trophies.,Ɔahwɛ saa kuw yi do ama hɔn enya nkonyimbo pii.,
75774,The students lack the capital to establish their own businesses.,Esuafo no nnyi dwetsir a wɔdze bobue hɔnara hɔn ndwuma no.,
96554,"The United Arab Emirates (UAE) has announced a visa ban on nationals from 20 African countries seeking to visit Dubai, according to DW Africa.","United Arab Emiratesfo (UAE) no abɔ akwantu ho nkrataasɛm a mbra a wɔabra no ne nyii a oeyi edi Ebibirmu aman 20 a wɔpɛ dɛ wɔkɔ Dubai, dɛm na DW Africa se.",
95922,"Probably you have heard that symbols speak; you may know, you may have forgotten, or you may not know at all. I am, however, informing you that there are a lot of ways to communicate with symbols in Akanman.","Bi a na atse dɛ nsɛnkyerɛndze kasa. bi a iyim, wowerɛ efir, anaa dɛ innyim koraa mbom mereka akyerɛ wo dɛ kwan ahorow pii wɔ hɔ nsɛnkyerɛndze kasa wɔ Akanman mu.",
74058,Certain things do not happen as we expect them.,Ndzemba bi nsi dɛmberɛ yɛ pɛ no no.,
75660,The people live in a poor health lifestyle with no income.,Ɔmanfo no nnyi apɔwmudzen abrabɔ pa na wonnyi edwuma biara so a ɔbrɛ hɔn mfaso.,
76109,Traditional religions in Ghana have retained their influence because of their intimate relation to family loyalties and local mores.,Amambra kwan do som ahorow a ɔwɔ Ghana no da ho wɔ ekyirtaafo osian nkitahodzi mapa a wɔnye ebusua na kurombafo dodowara wɔ ntsi,
94292,"It makes your stomach full, air tight, and the stomach mucus is stronger, and therefore makes it harder to digest food.","Ɔma wo yafun no yɛ ma, mframa gyina mu, yafun mu amaman so ho bɛyɛ kɛse, dɛm ntsi ɔma edziban no ne nyam no yɛ dzen.",
76049,This is religious and spiritual dance practised by the Jinwarba of Dagbon. It is often performed at night with bonfires.,Iyi yɛ ɔsom na sunsum mu asaw a Jinwarbafo a wɔwɔ Dagbon na wɔsaw. Wɔtaa saw no anafua wɔ bɔnfaya ho.,
75899,The youth are advised that an idle mind is the devil's workshop.,Wotu mbaabun fo dɛ akwadwer adwen na abɔnsam yɛ mu edwuma.,
95271,"In the region, we are excited for having seven hospitals in the districts of the region due to the 111 project which is currently working in different places.","Mantɔw no mu no, hɛn enyi agye dɛ yenya asopitsi esuon wɔ amansin no mu wɔ mantɔw no mu ɔnam 111dwumadzi no a ɔreyɛ edwuma seseiara wɔ mbea ahorow mu.",
95983,"""Efie Abosea,"" another type of traditional clothing, illustrates how painful it is to be struck by a stone inside the home as opposed to outside.",Efie bosea yɛ tam fofor ne dzin a ɔkyerɛ mbrɛ fie abobaa twa wo a ɔyɛ yaw fa kyɛn fie dze,
75855,"The two Siblings, Adjoa and Mensah are similar in their mannerisms. Adjoa, for instance, is extremely flirty while Mensah is a womanizer. In fact, Mensah is the undisputed womanizer of the town.","Enuanom beenu no, Adwowa na Mensa yɛ pɛr wɔ hɔn ndzeyɛɛ mu. Adwowa ayɛ mbanyin ahohyehyɛ na Mensa so yɛ mbasiasɛm. Nokwar no nye dɛ obiara nngye ho kyim dɛ M'ensa nnyi tsipɛn wɔ mbasiasɛm ne yɛ mu wɔ kurom hɔ.",
74508,Most of the crops were destroyed thus people have nothing to harvest.,Wɔsɛɛ ndɔbae no dodowara ntsi ama nkorɔfo nnyi biribiara a wobotwa.,
96573,"Absolutely, you are right. As citizens, we all play a crucial role in the development of our country. It is our collective effort, dedication, and contribution that will shape the future of Ghana.","Nokwar, dza aka no yɛ nokwar. Yɛyɛ amamba no, hɛn nyinara dzi dwumason wɔ hɛn man no no mpontu mu. Ɔyɛ hɛn nyinara hɛn mbɔdzembɔ, etuhoakyɛ na hɛn ahofama na ɔbɛtsentsen Ghana ne daakye.",
74108,"Ewurafua did not like the taste of the food, and her mother's friends have learned to be good to their dogs while the twins used to wear similar clothes.","Ewurafua n’enyi anngye edziban no ne dɛw ho, naaso nna ne maame n’anyɛnkofo no hɔn enyiwa agye hɔn mbɔdɔm no ho wɔ aber a nna ntafo no dze wɔhyɛ atar kor.",
94368,"For this reason, if you are eating squid, it is best to peel the squid and pour it over the water to get the fiber from it. The nutrients in this fruit include potassium, Vitamins A, C, B6, E and K.","Wɔdɛm siantsir yi ntsi, sɛ eredzi dɛm sukwiidi yi a, oyie dɛ ebehuanhuanho na ehue gu nsum ama enya fibre no efi mu. Edziban dur a ɔwɔ dɛm eduaba no mu bi nye Potassium, vitamins A, c, B6,E nye K.","Ɔnam dɛm ntsi, sɛ iridzi dɛm edziban yi a, oye dɛ ibohuan ho na ehue egu nsu mu ama enya no mu ndzinoa no efi mu. Edzibandur a ɔwɔ dɛm eduaba yi mu no bi nye potaseɔm, baetamɛn A, c, B6,E na K."
94543,"The first written language of Twi was Akuapem Twi, and it was the first language in which the Holy Scriptures were written in Twi.","Kasa a odzikan a wɔkyerɛw no wɔ twi nye Akuapem Twi, na kasa a odzikan a wɔdze kyerɛw kyerɛw krɔnkrɔn no nye Twi kasa.",Good
95476,"At first, this cloth was called Fatia Fata Nkrumah.","Nkan no, nna wɔfrɛ dɛm tam no Fatia Fata Nkrumah.",
96176,"We have nowhere to go. Right here is where God grows, so we need to figure this out soon before it's too late.""","Yennyi beebiara kɔ. Haara na nye beebi a Nyame dua, ntsi ɔwɔ dɛ yɛhwɛ no yie seseiara ansaana ɔaka ekyir koraa.",
74843,School fees paid by parents can be used for many things in developing a school.,"Skuul kaw a awofonom tua no, wotum dze tu skuul no mpon.",
76062,This year the ministry of health Ghana distributed mosquito nets to some communities.,Afe yi mu asoɛe a wɔhwɛ apɔwmudzen do no akyekyɛ ntonton-buw ama nkurow bi.,
75444,The gloves will help the priests not to succumb to the ebola virus.,Adze a wɔdze hyɛ nsa no bɔboa sɔfopanyin no ma orinnya Ebola mbowaba no bi,
95855,This made the Ashanti King enstool him as the chief of the Oyoko.,Iyi maa Esuantse hen dzi no sii egua do dɛ Oyoko hen,
96022,"Also, when birds take to disturbing the farm by uprooting the crops, putting a scarecrow there will scare them away.","Bio, sɛ nnoma rehaw haban no rotutu no mu ndɔbaa no a, wɔdze gyembirekutu si mu dze pam hɔn",
95885,"Because the solid waste has been dehydrated, it frequently takes a lot of force from the person pushing for the waste to exit.","Ɔnam dɛ fi a ɔwɔ nyimpadua no mu nsu awew ntsi, aber biara no ohia dɛ nyimpa no bɛkyem ansaana fi no epuei",
96180,You know how many times people rejected them for what we know they are trying to do?,Inyim mpɛn dodow a nkorɔfo poow hɔn wɔ dza yenyim dɛ wɔrepɛ ayɛ no ho?,
95138,"Upon all Mr Ruto's wealth, investigations showed that he sent his campaign to those who are struggling in life.","Owura Ruto ne sika nyina mu no, nhwehwɛmu kyerɛ dɛ ɔsomaa ne ntoabɔ no wɔ hɔn a wɔreberɛ wɔ abrabɔ mu hɔ.",
75260,"The deceased was very troubled before he passed on because of the bank loan, and he suggested to his wife that they should adopt a baby.","Nna owufo no wɔ ohohiahia mu osian kaw a nna ɔdze wɔ sikakorabea, na osusui maa ne yer dɛ wɔnkɛgye ba",
74270,Let us congratulate Ghanaians representing the country at the start of the Independence week.,Homma hɛn ma Ghanafo a wɔgyina ɔman no ananmu no akwaaba wɔ Ahofadzi dapɛn no ahyɛase.,
96154,Dr. A.S. The same Ebenezer Ako-Adjei recommended Dr.Kwame Nkruma to join the party as their secretary.,Okunyin A.S. a ɔnoara so nye Ebenezer Ako-Adjei na ɔkamfoo Dr.Kwame Nkruma dɛ ɔndɔm kuw no dɛ ne kyerɛkyerɛwfo.,
95251,Nigerians are the second group with the highest number of people in the country after the Chinese.,Alatafo nye nyimpakuw a wɔtɔ do ebien a wokitsa dɔm dodow wɔ ɔman no mu sɛ yɛdze Chinesefo to nkyɛn a.,
94353,"Furthermore, both schools and teachers should encourage school children to complete primary, secondary and tertiary education.","Bio, skuul been no nyina na akyerɛkyerɛfo wɔdɛ wɔhyɛ skuul mbofra nkuran ma wo wie ahyɛase skuul, ntuado na skuulpɔn.","Bio, skuul no akyerɛkyerɛfo no nyina wɔ dɛ wɔhyɛ skuul mbofra nkuran ma wowie ahyɛse skuul, ntoado na skuulpɔn.."
94895,"Others are victims because some people deceived them into thinking that they would get rich if they left Nigeria. Unfortunately, none of the discussions and ideas were available in Ghana. Our research has also revealed that some of them also traveled by road and sea to some of the West African countries.","Afofor nso yɛ hɔn a wɔayɛ hɔn basabasa osiandɛ nyimpa binom daadaa hɔn ma wosusuwii dɛ sɛ wofi Nigeria a, wɔbɛyɛ esikafo. Awerɛhosɛm nye dɛ, nna nkɔmbɔdzi na adwen no mu biara nnyi hɔ wɔ Ghana. Nhwehwɛmu a yɛayɛ no nso ada no edzi dɛ hɔn mu binom nso faa akwan na po do tuu kwan kɔɔ Afrika Atɔe Fam aman no bi mu.",
94693,"Nana Agradaa is suspected of having extorted his church members, when he asked them to bring their money they had and he would double it for them, and took their money but gave them nothing back.","Wosusuw dɛ Nana Agradaa gyee n’asɔremba epoo, ber a ɔka kyerɛɛ hɔn dɛ wɔmfa hɔn sika a wɔwɔ mbra na ɔmfa mbɔho ebien ma hɔn no, na ɔfaa hɔn sika nanso ɔamfa hwee amma hɔn.","Wosusuu dɛ Nana Agradaa bɔɔ n’asɔrmba no epoo, ber a ɔkaa kyerɛɛ hɔn dɛ wɔmfa hɔn sika a wɔwɔ mbra na ɔmfa mbɔho ebien ma hɔn no, na ɔfaa hɔn sika nanso ɔamfa hwee amma hɔn.#when she not he"
96149,"He was one of the leaders who co-founded the first political party in Ghana's history, the United Gold Coast Convention (UGCC).","Nna ɔyɛ abaanodzifo wɔbɔɔ mu tseew amanyɛkuw a odzi kan wɔ Ghana abakɔsɛm mu, United Gold Coast Convention (UGCC) no no.",
94416,"The plaintiff explained that the Senator had citizenship in several countries, including the United States and Ivory Coast, and made it clear that this was in stark contrast to the 1992 constitution.","Ɔdzebɔnyɛnyi no kyerɛm dɛ mbrahyɛbaguamnyi no ɔmanba ma aman pii noara,a  United States na Ivory Coast ka ho,na osi no pi dɛ iyi nye 1992 mbra no bɔ ebira.",good
96058,What the tappers do to prevent this is put poison on the tip of the container used in tapping the wine.,Dza abɛtwafo yɛ dze siw iyi ano nye dɛ wɔdze ewudur yɛ kora a wɔdze riyi nsa no ano.,
95812,The agreement signed by Mia Motley and the Ghanaian government when Mia Motley visited President Akufo-Addo in 2019 allowed for the employment of over 100 Ghanaian nurses.,Ntseasee nkrataa a Mia Motley dze ne nsa hyɛɛ ase ber a ɔbɛseraa manoanyʋn AKufo Addo wɔ 2019 no ama  Ghana anɛɛsefo ɔha na no mboree anyaedwuma,
75806,The teacher patiently explained the complex concept until all the students understood it. He constantly made analogies to objects and phenomena they could easily realte to in their surroundings.,Kyerɛkyerɛnyi no kyerɛɛ adzesuadze kuntann no mu abotar mu ma esuafo no nyina tsee ase.  Ɔkor do araa dze ndzɛmba na nsɛm a woetwa hɔn ho ehyia a wɔnnkɛberɛ ana woehu yɛɛ mfatoho.,
74794,Public health education and adherence to appropriate sanitation practices are of primary importance to help prevent and control transmission of cholera and other diseases.,Beguam apɔwmudzen ho nkyerɛkyerɛ na ahotsew ho ndzeyɛɛ a ɔfata a wobedzi do no ho hia tsitsiri na aboa ma woesiw kɔlera na nyarba afofor a wɔdze ma no ano na woedzi do.,
76054,This notifies you with apologizes that the press conference from the government won't be held.,Iyi dze akyɛpa brɛ wo dɛ nsɛnkyerɛwfo nhyiamu a aban hyehyɛe no remmba do.,
96658,"According to him, the National Petroleum Authority (NPA) and the Ministry of Energy will provide further details about the importation of fuel onto the Ghanaian market in the coming days.","Ɔkyerɛ dɛ, Ghana Fangoo Edwumayɛkuw (NPA) nna Asoɛe a wɔhwɛ Enyinam ahoɔdzen do no dze iyi ho nkyerɛmu bɛba afa fangoo a wɔpɛ dɛ wɔkra ba Ghana guaman do wɔ nda a ɔreba no mu.",
95991,"By leaning on the person or sitting on their lap while dancing in public, a person can express their importance to them and their ownership of their body, including all of their internal organs.","Dɛ bɔtwer anaa bɛtsena obi ne nan do ber a resaw no, wɔdze kyerɛ bo a ɔsom na dɛ ne nyimpadua  yɛ onyia no ne dze nye no mu mfafakuwa no nyinara",
94835,"If you would like to hear more about this game, please contact Bolingo Akan News and we will help you.","Sɛ ɛpɛ dɛ wotse saa agordzi yi ho nsɛm pii a, yɛserɛ dɛ ɛnye Bolingo Akan Dawurbɔfo (Bolingo Akan News) bɛdzi nkitaho na yɛbɔboa wo.",
96137,"These bugs can take months to die or disappear and need to be cared for, and treated with antibiotics to prevent bacteria from causing further problems.","Mpurkaa yinom no tum dzi abosoom anaa woewuwu anaa wɔakɔ ntsi ɔwɔ wɔhwɛ hɔn yie, na wɔdze ndur wɔdze ku mbowa nketsenketse siw mbowabambowaba no kwan dɛ wɔdze haw afofor bɛba.",
74437,Men are often overlooked when it comes to domestic violence but some men have been beaten up by their wives,Wɔtaa bu hɔn enyi gu mbanyin do ber a ɔfa ofie basabasayɛ ho nanso mbanyin binom yernom ahwe hɔn,
95704,In Akan's if someone gave birth the person will be in the room with the child until the naming ceremony beffore she and the child come out.,"Akanman mu no, sɛ obi wo a, onyia no nye abofra no hyɛ dan mu kɛpem ber a wɔbɔto abofra no dzin a ɔnye abofra no bopue",
94410,"Dorcas Affo-Toffey, Member of Parliament for Jomoro Constituency, has won the election charges against her.","Dorcas Affo-Toffey, guamutsenanyi ma Jomoro mpasua, dzi konyim tsia no wɔ abatow no mu.",modified.
94948,Aisha Huang is someone who is well known for illegal mining.,Aisha Huang yɛ obi a wonyim no yie dɛ wotu fam egudze a otsia mbra.,
96037,"In a case where thieves keep visiting a farm, the farmer can place a calabash containing an egg and a broom stick on the farm to warn the thieves to keep off, lest something unpleasant befall them.","Sɛ ewifo taa haw haban no a, okuafo no tum fa kora dze nkyirefua na praye gu mu dze si haban no mu dze bɔ ewifo no kɔkɔ anaa bɔn bi bɔto hɔn",
94893,"Speaking at a cash forum at Sema in Lagos, Dr.Chukwu Emeka, who heads the NIS, disclosed that these youths meant that they left the country voluntarily in search of employment, some of them too that is, they were deceived by some people.","Ber a ɔrekasa wɔ sika ho nhyiam bi ase wɔ Sema wɔ Lagos no, Dr. Chukwu Emeka a ɔyɛ NIS panyin no daa no edzi dɛ dɛm mbabun yi kyerɛ dɛ wofi hɔn pɛ mu fi ɔman no mu kɔhwehwɛɛ edwuma, hɔn mu binom nso kyerɛ dɛ, nyimpa binom daadaa hɔn.",
74789,Promote men’s positive involvement as partners and fathers.,Kasa fa mbarimba hɔn mbɔdzembɔ dɛ kunnom na egyanom mpontu ho.,
74329,Majority of them are not given leadership positions.,Wɔmma hɔn mu dodow no ara baanodzifo dzibew.,
76171,We need to take care of our mental health during this coronavirus pandemic,Otwar dɛ yɛhwɛ hɛnho yie wɔ adwenmu apɔwmudzen ho wɔ korona baarɔso yardɔm ber yi mu.,
74979,Some people think circumcision is a move to indirectly convert them to Islam.,,
75777,The students were apologetic for vandalizing school property.,Esuafo paa kyɛw dɛ wɔsɛɛ skuul egyapadze.,
94428,"He further revealed that more than 7,000 people will participate and benefit from this project.",Ɔsanso yikyerɛe dɛ nyimpa mpem edousoun na no mboroee dzi mu bi na wonya mfaso  wɔ dɛm dwumadzi.,Ɔsan so yi kyerɛe dɛ nyimpa mpem eduosuon na no mboree dzi mu bi na wonya mfaso  wɔ dɛm dwumadzi.
75907,The youths have been advised to engage in business activities that are profitable.,Wotu mbaabun no fo dɛ wɔmfa hɔnho nhyɛ ndwuma a wɔma mfaso mu.,
75282,The district does not have enough support to contain hemorrhagic fever.,Mansin no nnyi akadze a ɔbɔboa hɔn ako bun yarba,
75508,The Human Immune Virus disease is a deadly disease to people.,HIV yarba no yɛ owu yarba ma nkorɔfo,
74017,"Bonoman was a medieval Akan kingdom in what is now Bono, Bono East and Ahafo — regions respectively named after Bono, Ahafo and Eastern Ivory Coast.","Bonoman wɔ finimfin mber mu  wɔ Akan Ahenkurow a ɔyɛ ndɛ Bono, Bono epuei na Ahafo mantɔw a wɔdze  no to Bono, Ahafo na Ivory Mpoano Anafo.",
74935,Some districts have reported coronavirus cases but some are still free.,Mansin binom enya COVID-19 na mbom binom nnyaa bi.,
95134,He made his for love of politics known in 1990.,Ɔdaa ne dɔ a ɔwɔ ma amanyɛsɛm edzi wɔ afe apem ahakron eduokron(1990) mu.,
74038,Bridge construction is expected to be complete in four years.,Bregye ne nsii no rɔrehwɛ kwan dɛ wɔdze mfe anan besi.,
76138,Vehicles bring a variety of agricultural products to market every day.,Lɔɔre dze ekuadwuma ho ndzɛmba ahorow ba gua mu da biara.,
74886,She loves to cook and experiment with new recipes in her free time.,N'enyi gye edzibanyɛ ho na n'enyi gye ho dɛ ɔdze edziban akadze ahorow bobɔ mu yɛ edziban ber a ɔrennhyɛ hwee.,
